date,sessions,dau,orders,successful_payments,revenue,payment_success_rate,bounce_rate,cac,is_injected_anomaly,conversion_rate
2024-01-01,25795,13793,1260,1162,578651.7320626706,0.9300441504509934,0.366509531266452,122.77466457952325,0,0.048846675712347354
2024-01-02,21659,12417,1059,971,574804.9552696175,0.9233795430849302,0.40631287266189614,119.46955022886556,0,0.04889422411006972
2024-01-03,25157,13879,1194,1105,600311.931572553,0.9337654623328808,0.407549894023735,128.4231710051565,0,0.04746193902293596
2024-01-04,26410,14317,1269,1176,662850.8932578973,0.9333455919454074,0.3984853745952021,130.09954995634655,0,0.04804998106777736
2024-01-05,23344,13773,1121,1035,602896.5939835,0.9330521553899955,0.3826340801315878,129.40250310883627,0,0.04802090472926662
2024-01-06,26546,14394,1285,1186,565169.870486898,0.9301436029043849,0.39400940546971785,120.25322395147244,0,0.048406539591652226
2024-01-07,27608,15815,1321,1234,626877.6635251427,0.9381719208064724,0.39430864846191194,121.15316863734299,0,0.047848449724717475
2024-01-08,26341,15054,1334,1240,562418.1792523832,0.934855010277403,0.37712137424802505,118.05406288907278,0,0.05064348354276603
2024-01-09,24011,13205,1158,1068,629557.983233192,0.9281518820887246,0.41190520074724984,114.91178936228536,0,0.04822789554787389
2024-01-10,15643,14950,600,558,310707.8661048444,0.937280863538035,0.40536375994313734,129.32314818318986,1,0.03835581410215432
2024-01-11,24586,12914,1198,1103,600075.6109279144,0.9303696657221616,0.4306785822433432,129.72825011549367,0,0.0487269177580737
2024-01-12,25333,14376,1241,1153,657341.0970317888,0.9405621056599622,0.3955015502952982,115.56476265952494,0,0.04898748667745628
2024-01-13,31099,16784,1467,1364,799356.6668828349,0.9347362294019327,0.3828426504020567,125.80943764697892,0,0.047171934788899965
2024-01-14,25476,14043,1137,1059,558132.7631693021,0.9347534060530123,0.4196773666735193,113.85203458868708,0,0.04463024022609515
2024-01-15,23263,12690,1087,994,513920.0924135946,0.925112981440048,0.39063095447009605,127.64599344013864,0,0.04672656149249882
2024-01-16,23640,12718,1134,1051,586785.9945221677,0.9351522213393983,0.392085989153657,127.2998342644099,0,0.047969543147208124
2024-01-17,23593,11947,1093,1011,532314.6385591849,0.9325799012991339,0.40083173247535586,120.14745611881317,0,0.04632730047047853
2024-01-18,22471,11727,1081,998,506565.4049936226,0.9274042754434118,0.4047366971354105,130.64740879607433,0,0.048106448311156604
2024-01-19,26620,13599,1291,1196,601267.8246353068,0.9322735073913737,0.417223790349237,118.82920672542097,0,0.04849737039819684
2024-01-20,23235,12523,1035,953,450342.9426084259,0.9267239542728064,0.38536959576805196,126.56427382662329,0,0.04454486765655261
2024-01-21,25836,13528,1193,1106,589205.9838765452,0.9331382914492895,0.38249073270175327,130.01065273655826,0,0.046175878618981266
2024-01-22,27425,15120,1308,1206,640560.9545487466,0.9246272216173338,0.39271642923952355,119.5454892258744,0,0.04769371011850501
2024-01-23,21538,12269,940,867,547829.1162608832,0.9306472634726775,0.41520672345957954,120.63833813124535,0,0.043643792366979295
2024-01-24,23482,12699,1063,976,534332.2923835866,0.9249352122460219,0.4063361209166117,126.61435687970425,0,0.0452687164636743
2024-01-25,20384,11283,943,876,493373.3425694371,0.9349813855605377,0.4075006051353842,119.82111955669782,0,0.04626177394034537
2024-01-26,25602,13444,1160,1075,585895.4745953374,0.9337317612051277,0.4021334780234892,129.46912463065243,0,0.045308960237481447
2024-01-27,29267,16362,1314,1203,726639.6908428094,0.9271248853407094,0.425559860438002,131.03895620644278,0,0.044896982950080294
2024-01-28,28156,14748,1349,1249,581674.9093777753,0.9305424297320032,0.4205234296239576,131.79787610250176,0,0.04791163517545106
2024-01-29,23313,13347,1096,1021,501301.56929829525,0.9356689518618998,0.3997451619428285,120.1479533083771,0,0.04701239651696478
2024-01-30,21028,11026,965,893,556152.3880001551,0.9250728375819368,0.39351118012229147,123.5752823626828,0,0.04589119269545368
2024-01-31,24478,13644,1140,1054,627293.3878186591,0.9303953806017097,0.3959216468029346,127.38411589492168,0,0.04657243238826701
2024-02-01,22429,12952,1084,1006,513606.2734872308,0.9355153337457182,0.39107848879411106,123.77207511660443,0,0.04833028668242008
2024-02-02,21279,12151,972,900,486725.5434161803,0.9356850419773303,0.40293588963280014,121.43050049410121,0,0.04567883829127309
2024-02-03,31772,16658,1429,913,538244.4113855696,0.7419286929081431,0.38931647411755416,123.05704195994531,1,0.04497670905199547
2024-02-04,29313,16417,1441,1328,782336.475583237,0.920192711579792,0.38939826798740446,119.13665036685263,0,0.04915907617780507
2024-02-05,21479,12035,964,888,542248.3287922838,0.9310597940792144,0.4138357100493592,131.40832136046933,0,0.04488104660365939
2024-02-06,26439,14094,1204,1117,581300.6887975823,0.9360175047977701,0.4047811644628054,123.36443073904324,0,0.04553878739740535
2024-02-07,25779,14040,1203,1115,639009.9609017068,0.9292958913172932,0.39329408842913666,122.21617251632001,0,0.04666589084138252
2024-02-08,24484,12813,1142,1055,586997.3412003355,0.9317217167403451,0.39627923037512236,124.67218948496136,0,0.046642705440287535
2024-02-09,21089,12131,983,909,499309.8356491921,0.9329595076689662,0.3913887475149453,125.40026202570844,0,0.0466119778083361
2024-02-10,27019,14460,1222,1124,611695.887493646,0.9288908536848928,0.3924022428406713,134.46175463591973,0,0.0452274325474666
2024-02-11,33209,18357,1521,1405,850123.446934228,0.9279159636149866,0.4000160329422705,139.5709979758819,0,0.045800837122466805
2024-02-12,22453,12329,987,909,493307.9392731482,0.9286506796637456,0.402744354415359,125.13038909353469,0,0.043958491070235604
2024-02-13,22403,12898,1066,987,524226.0152861571,0.9346126077614582,0.4103456475274102,112.62827113631725,0,0.04758291300272285
2024-02-14,23105,11476,1035,950,553917.5257435675,0.9246828496477274,0.3929157924791545,117.47707721324457,0,0.04479549880978143
2024-02-15,22410,11913,968,887,506079.754088862,0.9276469973643231,0.3949280307352373,133.74526678195627,0,0.043195002231146806
2024-02-16,25874,15218,1190,1106,592000.3771250326,0.9343046839977066,0.4195158165302476,126.37194706372199,0,0.045992115637319315
2024-02-17,27982,15889,1351,1250,640053.7938839315,0.9314235231096526,0.3918305900004671,130.31258543859508,0,0.04828103781002073
2024-02-18,25618,12914,1140,1053,642581.431060409,0.9300949955507691,0.4107025344750142,117.85505397576742,0,0.044499960964946524
2024-02-19,24595,12933,1217,1117,608259.4033873401,0.9265674363934078,0.3918968313983217,126.9143087774026,0,0.04948160195161618
2024-02-20,22657,12648,1074,987,577240.2697836356,0.9244571639475894,0.4027382246424279,126.7274786762688,0,0.04740256874255197
2024-02-21,23564,12761,1113,1024,574496.2770355277,0.9284402128866736,0.3943971698547179,122.64906276342809,0,0.04723306739093532
2024-02-22,25157,13783,1189,1081,612051.49305577,0.92148247910807,0.41127563086555063,125.16035164364436,0,0.047263187184481456
2024-02-23,26812,15654,1231,1141,598598.7075247343,0.9317237359507738,0.4072516318795055,130.98851765640723,0,0.0459122780844398
2024-02-24,28057,15107,1251,1156,720827.7469919989,0.9272817654630722,0.3866608613884514,121.58661035801428,0,0.04458780340022098
2024-02-25,28478,15753,1307,1199,661781.3227536073,0.9260440715872994,0.40654653413718383,115.16665625813889,0,0.0458950769014678
2024-02-26,22823,13061,1042,657,378417.44695586053,0.7387306126933973,0.40253243306657543,124.78399890474164,1,0.04565569819918503
2024-02-27,23372,12714,1124,1035,580784.4801100838,0.9231790962256498,0.3962723101493036,133.2083395146255,0,0.04809173369844258
2024-02-28,14023,12969,543,500,327626.4133898181,0.9281120240393264,0.3960217450278422,128.58618104689276,1,0.03872209940811524
2024-02-29,24868,13456,1206,1124,535850.8057961026,0.9365064671083029,0.42545948976648273,127.25290837875666,0,0.04849605919253659
